movie_title,director_name,duration,actors,plot_keywords,language,country,title_year,imdb_score,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,content_rating
One Missed Call ,Eric Valette,87,"Johnny Lewis, Jason Beghe, Margaret Cho",death|lifting someone into the air|telephone|telephone call|voice mail,English,Japan,2008,3.9,Horror,Mystery,,,,,,,PG-13
Prom Night ,Nelson McCormick,89,"Ming-Na Wen, Scott Porter, Collins Pennie",friend|hotel|killer|murder|prom,English,USA,2008,3.9,Horror,Mystery,,,,,,,PG-13
Soul Survivors ,Stephen Carpenter,84,"Melissa Sagemiller, Angela Featherstone, Candace Kroslak",car accident|college|ghost|girl in panties|white panties,English,USA,2001,3.9,Drama,Horror,Mystery,Thriller,,,,,PG-13
Blonde Ambition ,Scott Marshall,93,"Drew Fuller, Drew Waters, Larry Miller",boss|business|career|confidence|female protagonist,English,USA,2007,3.9,Comedy,Romance,,,,,,,PG-13
I Got the Hook Up ,Michael Martin,93,"Joe Estevez, Master P, Anthony Johnson",friend|obscenity|scam|vacant lot|van,English,USA,1998,3.9,Comedy,,,,,,,,R
AWOL-72 ,Christian Sesma,82,"Bokeem Woodbine, Brooke Newton, Brett Wagner",police officer|police officer taken hostage,English,USA,2015,3.9,Thriller,,,,,,,,R
Go for It! ,Carmen Marron,105,"Jossara Jinaro, Aimee Garcia, Rene Rosado",exclamation point in title|imperative in title|punctuation in title|three word title,English,USA,2011,3.9,Drama,Musical,,,,,,,PG-13
Supercapitalist ,Simon Yin,102,"Paul Sheehan, Linus Roache, Kathy Uyen",,English,USA,2012,3.9,Thriller,,,,,,,,Not Rated
The Pet ,D. Stevens,94,"Magi Avila, Pierre Dulat, Summer Napoles",dominance submissiveness|female nudity|human branding|human pet|power exchange,English,USA,2006,3.9,Drama,Thriller,,,,,,,
Treachery ,Travis Romero,67,"Matthew Ziff, Lorraine Ziff, Michael Biehn",panties|white panties,English,USA,2013,3.9,Drama,Thriller,,,,,,,
The Canyons ,Paul Schrader,99,"Nolan Gerard Funk, Gus Van Sant, James Deen",cocaine|homosexual|penis|psychopath|pubic hair,English,USA,2013,3.9,Drama,Thriller,,,,,,,R
Super Hybrid ,Eric Valette,94,"Melanie Papalia, Ryan Kennedy, John Reardon",based on comic book|blue bra and panties|female protagonist|girl in bra and panties|killer car,English,USA,2010,3.9,Horror,Sci-Fi,Thriller,,,,,,PG-13
The Cat in the Hat ,Bo Welch,82,"Sean Hayes, Kelly Preston, Spencer Breslin",based on cult comic book|cat|home alone|imagination|talking cat,English,USA,2003,3.8,Adventure,Comedy,Family,Fantasy,,,,,PG
The Adventures of Pluto Nash ,Ron Underwood,95,"Rosario Dawson, Randy Quaid, Burt Young",casino|future|laser gun|moon|nightclub,English,USA,2002,3.8,Action,Comedy,Sci-Fi,,,,,,PG-13
The Love Guru ,Marco Schnabel,87,"Justin Timberlake, Romany Malco, Verne Troyer",bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,English,USA,2008,3.8,Comedy,Romance,Sport,,,,,,PG-13
In the Name of the King: A Dungeon Siege Tale ,Uwe Boll,156,"Jason Statham, Mike Dopud, Tania Saulnier",farmer|king|krug|rescue|wizard,English,Germany,2007,3.8,Action,Adventure,Fantasy,Thriller,,,,,PG-13
Street Fighter ,Steven E. de Souza,102,"Ming-Na Wen, Raul Julia, Kylie Minogue",guile|hostage|ransom|soldier|united nations,English,Japan,1994,3.8,Action,Adventure,Comedy,Thriller,,,,,PG-13
Furry Vengeance ,Roger Kumble,92,"Brendan Fraser, Brooke Shields, Matt Prokop",animal|bear|land developer|real estate|real estate developer,English,USA,2010,3.8,Comedy,Family,,,,,,,PG
Dudley Do-Right ,Hugh Wilson,77,"Brendan Fraser, Alex Rocco, Eric Idle",gold|gold rush|mirror|police officer|singer,English,USA,1999,3.8,Comedy,Family,Romance,,,,,,PG
Woo ,Daisy von Scherler Mayer,84,"LL Cool J, Jada Pinkett Smith, Dave Chappelle",blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,English,USA,1998,3.8,Comedy,Romance,,,,,,,R
The Devil's Tomb ,Jason Connery,90,"Ray Winstone, Henry Rollins, Jason London",desert|mercenary|priest|scientist|war veteran,English,USA,2009,3.8,Action,Horror,Sci-Fi,,,,,,R
Beastmaster 2: Through the Portal of Time ,Sylvio Tabet,107,"Michael Berryman, Kari Wuhrer, Marc Singer",beast|beastmaster|psychotronic|sword and sorcery|warrior,English,USA,1991,3.8,Action,Adventure,Fantasy,Sci-Fi,,,,,PG-13
The Haunting of Molly Hartley ,Mickey Liddell,82,"Jessica Lowndes, Randy Wayne, Haley Bennett",18th birthday|birthday|community center|resurrection|teenager,English,USA,2008,3.8,Drama,Horror,Thriller,,,,,,PG-13
Extreme Movie ,Adam Jay Epstein,76,"Rich Ceraulo, Denise Boutte, Vanessa Lee Chester",box office flop|female frontal nudity|pink bra and panties|red bra and panties|sex,English,USA,2008,3.8,Comedy,,,,,,,,R
Crowsnest ,Brenton Spencer,84,"Christie Burke, Victor Zinck Jr., Chelsey Reist",forest|found footage|lost|murder|road trip,English,Canada,2012,3.8,Action,Horror,Mystery,Thriller,,,,,R
Doc Holliday's Revenge ,David DeCoteau,84,"William McNamara, Tom Berenger, Randy Jay Burrell",1880s|cowboy|low budget film|shoot out|wild west,English,USA,2014,3.8,Western,,,,,,,,PG-13
Batman & Robin ,Joel Schumacher,125,"Michael Gough, Vivica A. Fox, John Glover",butler|critically bashed|cure|freeze|gotham,English,USA,1997,3.7,Action,,,,,,,,PG-13
Speed 2: Cruise Control ,Jan de Bont,121,"Jason Patric, Temuera Morrison, Lois Chiles",collision course|computer|cruise|diamonds|ship run aground,English,USA,1997,3.7,Action,Crime,Romance,Thriller,,,,,PG-13
Street Fighter: The Legend of Chun-Li ,Andrzej Bartkowiak,96,"Chris Klein, Robin Shou, Josie Ho",chun li|crime fighter|gangster|mobster|rescue,English,Canada,2009,3.7,Action,Crime,Drama,Mystery,Thriller,,,,PG-13
Mortal Kombat: Annihilation ,John R. Leonetti,95,"Brian Thompson, Talisa Soto, Robin Shou",alternate reality|battle|martial arts|mortal kombat|warrior,English,USA,1997,3.7,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,PG-13
Beverly Hills Chihuahua ,Raja Gosnell,91,"Jamie Lee Curtis, Nick Zano, Ali Hillis",chihuahua|german shepherd|mexico|potted plant|tijuana mexico,English,USA,2008,3.7,Adventure,Comedy,Drama,Family,Romance,,,,PG
Exorcist II: The Heretic ,John Boorman,118,"Linda Blair, Richard Burton, Ned Beatty",demon|exorcism|locust|priest|repressed memory,English,USA,1977,3.7,Horror,,,,,,,,R
Cabin Fever ,Travis Zariwny,99,"Dustin Ingram, Gage Golightly, Samuel Davis",female rear nudity|flesh eating virus|horror movie remake|remake|topless female nudity,English,USA,2016,3.7,Horror,,,,,,,,Not Rated
The Lion of Judah ,Deryck Broom,87,"Vic Mignogna, Omar Benson Miller, Anupam Kher",animal|donkey|lamb|pig|rooster,English,USA,2011,3.7,Animation,,,,,,,,PG
"Run, Hide, Die ",Collin Joseph Neal,75,"Julianne Gabert, Thomas Brophy, Ronee Collins",,English,USA,2012,3.7,Horror,Thriller,,,,,,,
Ballistic: Ecks vs. Sever ,Wych Kaosayananda,91,"Talisa Soto, Sandrine Holt, Gregg Henry",blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,English,USA,2002,3.6,Action,Crime,Sci-Fi,Thriller,,,,,R
The Flintstones in Viva Rock Vegas ,Brian Levant,90,"Taylor Negron, Mark Addy, Danny Woodburn",based on tv series|love|prequel|the flintstones|title appears in song,English,USA,2000,3.6,Comedy,Family,Romance,Sci-Fi,,,,,PG
Dragon Wars: D-War ,Hyung-rae Shim,107,"Robert Forster, Aimee Garcia, Chris Mulkey",antique shop|asian dragon|dragon|korean|reporter,English,South Korea,2007,3.6,Action,Drama,Fantasy,Horror,Thriller,,,,PG-13
Spy Kids: All the Time in the World in 4D ,Robert Rodriguez,89,"Alexa PenaVega, Joel McHale, Daryl Sabara",2010s|3 dimensional|breath holding contest|child spy|spy,English,USA,2011,3.6,Action,Adventure,Comedy,Family,Sci-Fi,,,,PG
Thomas and the Magic Railroad ,Britt Allcroft,85,"Mara Wilson, Colm Feore, Peter Fonda",locomotive|magic|mountain|railroad|steam locomotive,English,UK,2000,3.6,Adventure,Comedy,Drama,Family,Fantasy,,,,G
Superman IV: The Quest for Peace ,Sidney J. Furie,134,"Jim Broadbent, Margot Kidder, William Hootkins",box office flop|dc comics|hair|nuclear disarmament|superman,English,UK,1987,3.6,Action,Adventure,Family,Sci-Fi,,,,,PG
The Cookout ,Lance Rivera,97,"Farrah Fawcett, Vincent Pastore, Jenifer Lewis",flatulence|interracial marriage|marriage,English,USA,2004,3.6,Comedy,,,,,,,,PG-13
Stan Helsing ,Bo Zenga,90,"Steve Howey, Kenan Thompson, Diora Baird",dollar bill|double entendre|escaped convict|halloween|striptease,English,Canada,2009,3.6,Comedy,Horror,,,,,,,R
The Last Godfather ,Hyung-rae Shim,100,"Jason Mewes, Stephanie Danielson, Michael Rispoli",mafia|mafia boss|mafiosi|mafioso|three word title,English,South Korea,2010,3.6,Comedy,,,,,,,,PG-13
Swept Away ,Guy Ritchie,89,"Bruce Greenwood, Jeanne Tripplehorn, David Thornton",island|sailor|storm|stranded|vacation,English,UK,2002,3.6,Comedy,Romance,,,,,,,R
Bats ,Louis Morneau,91,"Leon, Bob Gunton, Ned Bellamy",animal attack|bat|creature feature|experiment|mad scientist,English,USA,1999,3.6,Horror,Sci-Fi,Thriller,,,,,,PG-13
Wind Walkers ,Russell Friedenberg,93,"Rudy Youngblood, Glen Powell, Kiowa Gordon",after dark horrorfest,English,USA,2015,3.6,Action,Horror,Thriller,,,,,,R
Luminarias ,José Luis Valenzuela,100,"Cheech Marin, Lupe Ontiveros, Robert Beltran",divorce|friend|jewish|lent|restaurant,English,USA,2000,3.6,Comedy,Romance,,,,,,,R
Echo Dr. ,Patrick Ryan Sims,81,"Claire Gordon-Harper, Hugh Mun, Johnathan Hurley",android|artificial intelligence|home invasion|security system|tech noir,English,USA,2013,3.6,Action,Drama,Sci-Fi,Thriller,,,,,
The Adventures of Sharkboy and Lavagirl 3-D ,Robert Rodriguez,93,"Taylor Lautner, Kristin Davis, Taylor Dooley",boy|bully|dream|dream sequence|planet,English,USA,2005,3.5,Action,Adventure,Family,Fantasy,,,,,PG
Dance Flick ,Damien Dante Wayans,88,"Damon Wayans Jr., Essence Atkins, Chris Elliott",african american|dance|overalls|parody|rap,English,USA,2009,3.5,Action,Comedy,Music,,,,,,PG-13
Meet the Browns ,,30,"Lamman Rucker, David Mann, Denise Boutte",african american|character name in title|family relationships|sitcom,English,USA,,3.5,Comedy,,,,,,,,
Vampires Suck ,Jason Friedberg,82,"Diedrich Bader, Dave Foley, Anneliese van der Pol",cat|friend|love|sheriff|teenager,English,USA,2010,3.5,Comedy,,,,,,,,PG-13
Scary Movie 5 ,Malcolm D. Lee,88,"Marisa Saks, Snoop Dogg, Molly Shannon",2010s|ape|ballet|psychic|supernatural,English,USA,2013,3.5,Comedy,,,,,,,,PG-13
Megaforce ,Hal Needham,99,"Barry Bostwick, Michael Beck, Henry Silva",dictator|electronic music score|one word title|secret headquarters|soldier,English,USA,1982,3.5,Action,Sci-Fi,,,,,,,PG
An Alan Smithee Film: Burn Hollywood Burn ,Arthur Hiller,86,"Eric Idle, Harvey Weinstein, Ryan O'Neal",box office flop|critically bashed|director|hollywood|mockumentary,English,USA,1997,3.5,Comedy,,,,,,,,R
The Bold and the Beautiful ,,30,"Ronn Moss, Katherine Kelly Lang, Hunter Tylo",beverly hills california|family relationships|los angeles california|soap opera,English,USA,,3.5,Drama,Romance,,,,,,,TV-14
You Got Served ,Chris Stokes,95,"Jennifer Freeman, Marques Houston, Steve Harvey",competition|dance contest|friend|money|street dancing,English,USA,2004,3.5,Drama,Music,,,,,,,PG-13
The Omega Code ,Robert Marcarelli,100,"George Coe, William Hootkins, Ayla Kell",code|evil|false accusation|megalomaniac|torah,English,USA,1999,3.5,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,PG-13
Fifty Shades of Black ,Michael Tiddes,92,"Fred Willard, Mike Epps, Russell Peters",color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,English,USA,2016,3.5,Comedy,,,,,,,,R
Chain of Command ,Kevin Carraway,88,"Michael Jai White, Max Ryan, Jon Osbeck",army|michael jai white|ohio|steve austin,English,USA,2015,3.5,Action,Thriller,,,,,,,R
N-Secure ,David M. Matthews,,"Essence Atkins, Lamman Rucker, Tempestt Bledsoe",betrayal|family relationships|insecurity|murder|passive aggression,English,USA,2010,3.5,Crime,Drama,Thriller,,,,,,R
Zombie Hunter ,K. King,93,"Jason K. Wixom, Shona Kay, Jarrod Phillips",desert|drifter|seduction|siege|zombie,English,USA,2013,3.5,Action,Comedy,Horror,,,,,,Not Rated
Girls Gone Dead ,Michael Hoffman Jr.,104,"Vincent Chimato, John McGlothlin, Al Sapienza",mini skirt|party|spring break|voyeur|war hammer,English,USA,2012,3.5,Comedy,Horror,,,,,,,R
Jack and Jill ,Dennis Dugan,91,"Al Pacino, Adam Sandler, Tim Meadows",advertising|advertising executive|commercial|protective male|twins,English,USA,2011,3.4,Comedy,,,,,,,,PG
Dumb and Dumberer: When Harry Met Lloyd ,Troy Miller,85,"Elden Henson, Mimi Rogers, Cheri Oteri",1980s|buddy|high school|prequel to cult favorite|teenager,English,USA,2003,3.4,Comedy,,,,,,,,PG-13
Standing Ovation ,Stewart Raffill,105,"Kayla Jackson, Alexis Biesiada, Kayla Raparelli",dance|dream|frog|philadelphia pennsylvania|snake,English,USA,2010,3.4,Musical,,,,,,,,PG
Galaxina ,William Sachs,95,"Stephen Macht, Avery Schreiber, Angelo Rossitto",alien|android|fem bot|female android|stars,English,USA,1980,3.4,Comedy,Sci-Fi,,,,,,,R
Navy Seals vs. Zombies ,Stanton Barrett,97,"Mikal Vega, Michael Dudikoff, Ed Quinn",building|infection|navy seal|shot through the head|zombie,English,USA,2015,3.4,Action,Horror,,,,,,,
The Walking Deceased ,Scott Dow,88,"Trenton Rostedt, Wray Crawford, Dave Sheridan",zombie|zombie spoof,English,USA,2015,3.4,Comedy,Horror,,,,,,,R
Shark Lake ,Jerry Dugan,92,"Melissa Bolona, Michael Aaron Milligan, James Chalke",blood|daughter|jail|police|shark,English,USA,2015,3.4,Thriller,,,,,,,,Not Rated
Independence Daysaster ,W.D. Hogan,90,"Tom Everett Scott, Keenan Tracey, Nicholas Carella",fireworks|kiss|to be continued ending|uncle nephew relationship|usaf,English,Canada,2013,3.4,Action,Sci-Fi,,,,,,,PG-13
God's Not Dead 2 ,Harold Cronk,120,"Benjamin A. Onyango, Robin Givens, Maria Canals-Barrera",alternate universe|christian|christian film|christianity|manipulation,English,USA,2016,3.4,Drama,,,,,,,,PG
Steppin: The Movie ,Michael Taliferro,138,"Wesley Jonathan, Sticky Fingaz, Chrystee Pharris",,English,USA,2009,3.4,Comedy,Music,,,,,,,PG-13
Rotor DR1 ,Chad Kapper,98,"Tom E. Nicholson, Natalie Welch, Christian Kapper",drone|playing with gun|post apocalypse|road trip|working class family,English,USA,2015,3.4,Family,Sci-Fi,,,,,,,
Hayride ,Terron R. Parsons,93,"Richard Tyson, Jeremy Sande, Corlandos Scott",,English,USA,2012,3.4,Crime,Drama,Horror,,,,,,Not Rated
Catwoman ,Pitof,87,"Frances Conroy, Christopher Heyerdahl, Alex Borstein",based on cult comic book|bechdel test passed|cat|detective|radical transformation,English,USA,2004,3.3,Action,Crime,Fantasy,Romance,Thriller,,,,PG-13
Feardotcom ,William Malone,101,"Natascha McElhone, Jeffrey Combs, Udo Kier",bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,English,UK,2002,3.3,Crime,Horror,Thriller,,,,,,R
Spice World ,Bob Spiers,93,"Jason Flemyng, Richard Briers, Victoria Beckham",bus|concert|live concert|pop group|spice girl,English,UK,1997,3.3,Comedy,Family,Music,,,,,,PG
How She Move ,Ian Iqbal Rashid,94,"DeRay Davis, Clé Bennett, Conrad Coates",dance|dance contest|loss of sister|step dancing|teenager,English,Canada,2007,3.3,Drama,,,,,,,,PG-13
The Master of Disguise ,Perry Andelin Blake,80,"Jennifer Esposito, Kenan Thompson, James Brolin",disguise|mask|master of disguise|restaurant|waiter,English,USA,2002,3.3,Comedy,Family,,,,,,,PG
Crossroads ,Tamra Davis,93,"Britney Spears, Katherine Boecher, Dave Allen",audition|friendship|graduation|high school graduation|love,English,USA,2002,3.3,Comedy,Drama,,,,,,,PG-13
Bucky Larson: Born to Be a Star ,Tom Brady,97,"Don Johnson, Kevin Nealon, Nicholas Turturro",diner|eating a banana|masturbation|porn star|shooting a pornographic movie,English,USA,2011,3.3,Comedy,,,,,,,,R
Police Academy: Mission to Moscow ,Alan Metter,83,"Christopher Lee, Michael Winslow, G.W. Bailey",captain|commandant|mafia|russian mafia|security system,English,USA,1994,3.3,Comedy,Crime,,,,,,,PG
Fascination ,Klaus Menzel,103,"Adam Garcia, Jacqueline Bisset, Alice Evans",death|love|marriage|secret|suspicion,English,Germany,2004,3.3,Mystery,Romance,Thriller,,,,,,R
Sharknado ,Anthony C. Ferrante,97,"Ian Ziering, John Heard, Cassandra Scerbo",cult film|hurricane|school bus|shark|shark feature,English,USA,2013,3.3,Horror,,,,,,,,TV-14
In the Name of the King: The Last Job ,Uwe Boll,86,"Bashar Rahal, Shelly Varod, Ralitsa Paskaleva",castle|dragon|kidnapping|satire|sword and sorcery,English,Canada,2014,3.3,Action,Adventure,Fantasy,Thriller,,,,,R
My Big Fat Independent Movie ,Philip Zlotorynski,80,"Neil Hopkins, Darren Keefe Reiher, David Douglas",independent film|spoof,English,USA,2005,3.3,Comedy,,,,,,,,R
"The Book of Mormon Movie, Volume 1: The Journey ",Gary Rogers,120,"Noah Danby, Kirby Heyborne, Bruce Newbold",jerusalem|journey|promised land|ship|wilderness,English,USA,2003,3.3,Adventure,,,,,,,,PG-13
#Horror ,Tara Subkoff,101,"Timothy Hutton, Balthazar Getty, Lydia Hearst",bullying|cyberbullying|girl|internet|throat slitting,English,USA,2015,3.3,Drama,Horror,Mystery,Thriller,,,,,Not Rated
Neal 'N' Nikki ,Arjun Sablok,97,"Abhishek Bachchan, Uday Chopra, Samantha McLeod",interrupted sex|kiss|love|mistaken sex scene|sex in car,English,India,2005,3.3,Comedy,Musical,Romance,,,,,,
Dry Spell ,Travis Legge,90,"Kristen Seavey, Suzi Lorraine, Travis Legge",anti romantic comedy|dating|divorce|sex comedy|sex scene,English,USA,2013,3.3,Comedy,Romance,,,,,,,
Legend of Kung Fu Rabbit ,Lijun Sun,89,"Jon Heder, Tom Arnold, Rebecca Black",anthropomorphic animal|china|furry|rabbit,Mandarin,China,2011,3.2,Action,Adventure,Animation,Comedy,Family,,,,PG
Without Men ,Gabriela Tagliavini,87,"Maria Conchita Alonso, Kate del Castillo, Camryn Manheim",bare chested male|journalist|passion|pregnancy|woman in underwear,English,USA,2011,3.2,Comedy,,,,,,,,R
Teen Wolf Too ,Christopher Leitch,95,"John Astin, Robert Neary, Kim Darby",falling in love|glowing eyes|insult|teenager|three word title,English,USA,1987,3.2,Comedy,Fantasy,,,,,,,PG
Windsor Drive ,Natalie Bible',90,"Tommy O'Reilly, Samaire Armstrong, Matt Cohen",,English,USA,2015,3.2,Mystery,Thriller,,,,,,,
Royal Kill ,Babar Ahmed,90,"Lalaine, Alexander Wraith, Darren Kendrick",assassin|female assassin|kingdom|martial arts|mission,English,USA,2009,3.2,Action,Thriller,,,,,,,PG-13
"Dude, Where's My Dog?! ",Stephen Langford,82,"Kevin P. Farley, Gabriela Castillo, Brandon Middleton",,English,USA,2014,3.2,Family,,,,,,,,PG
Raymond Did It ,Travis Legge,83,"Elissa Dowling, Patricia Raven, Lindsay Felton",blood|independent film|mutilation|violence,English,USA,2011,3.2,Horror,,,,,,,,Unrated
Left Behind ,Vic Armstrong,110,"Nicolas Cage, Lea Thompson, Quinton Aaron",bible quote|chaos|faith|riot|shrine,English,USA,2014,3.1,Action,Drama,Fantasy,Mystery,Thriller,,,,PG-13
Larry the Cable Guy: Health Inspector ,Trent Cooper,89,"Thomas F. Wilson, Larry the Cable Guy, Megyn Price",diner|food poisoning|health inspector|restaurant|undercover,English,USA,2006,3.1,Comedy,Romance,,,,,,,PG-13
Witless Protection ,Charles Robert Carner,97,"Ivana Milicevic, Jenny McCarthy, Richard Bull",fbi|polo|possum|sheriff|shotgun,English,USA,2008,3.1,Comedy,Crime,,,,,,,PG-13
Lords of London ,Antonio Simoncini,90,"Ray Winstone, Joe Egan, Glen Murphy",gang leader|italian woman|period piece|purgatory|suicide,English,UK,2014,3.1,Crime,Mystery,Thriller,,,,,,R
Alien Uprising ,Dominic Burns,101,"Julian Glover, Sean Pertwee, Bianca Brigitte VanDamme",acronym in title|period in title|title ends with period,English,UK,2012,3.1,Comedy,Sci-Fi,,,,,,,R
Checkmate ,Timothy Woodward Jr.,97,"Katrina Law, Johnny Messner, Michael Paré",,English,USA,2015,3.1,Action,Crime,Thriller,,,,,,
Bled ,Christopher Hutson,95,"Dichen Lachman, Jennifer Lee Wiggins, Michele Morrow",artist|blood|drug|tree sap|vampire,English,USA,2009,3.1,Horror,,,,,,,,R
Rollerball ,John McTiernan,98,"LL Cool J, Chris Klein, Andrew Bryniarski",ball|blood|skating|song|year 2005,English,USA,2002,3,Action,Sci-Fi,Sport,,,,,,R
