movie_title,director_name,duration,actors,plot_keywords,language,country,title_year,imdb_score,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,content_rating
Cargo ,Ivan Engler,112,"Yangzom Brauen, Claude-Oliver Rudolph, Anna Katharina Schwabroh",23rd century|lucid dream|outer space|space travel|trapped in space,German,Switzerland,2009,6.2,Mystery,Sci-Fi,Thriller,,,,,,
Pan ,Joe Wright,111,"Hugh Jackman, Cara Delevingne, Nonso Anozie",1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,2015,5.8,Adventure,Family,Fantasy,,,,,,PG
High School Musical ,Kenny Ortega,98,"Lucas Grabeel, Corbin Bleu, Olesya Rulin",audition|basketball|high school|singing|teenager,English,USA,2006,5.2,Comedy,Drama,Family,Music,Musical,Romance,,,TV-G
Animal Kingdom             ,,60,"Dorian Missick, Daniella Alonso, Ellen Barkin",based on film|brother brother relationship|crime family|remake|southern california,English,USA,,8.1,Crime,Drama,,,,,,,
Love and Death on Long Island ,Richard Kwietniowski,93,"Jason Priestley, Maury Chaykin, Danny Webb",actor|love|obsession|obsessive love|star,English,UK,1997,7.1,Comedy,Drama,,,,,,,PG-13
Night Watch ,Timur Bekmambetov,104,"Konstantin Khabenskiy, Aleksey Chadov, Zhanna Friske",battle|bridge|mother son relationship|supernatural power|vampire,Russian,Russia,2004,6.5,Fantasy,Thriller,,,,,,,R
The Crying Game ,Neil Jordan,112,"Jim Broadbent, Miranda Richardson, Stephen Rea",androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,English,UK,1992,7.3,Crime,Drama,Romance,Thriller,,,,,R
Porky's ,Bob Clark,94,"Art Hindle, Susan Clark, Tony Ganios",female full frontal nudity|revenge|school|sheriff|virginity,English,Canada,1981,6.2,Comedy,,,,,,,,R
Survival of the Dead ,George A. Romero,90,"Julian Richings, Shawn Roberts, Kathleen Munroe",delaware|feud|island|undead|zombie,English,USA,2009,5,Horror,,,,,,,,R
Night of the Living Dead ,George A. Romero,96,"Judith O'Dea, Duane Jones, S. William Hinzman",cemetery|farmhouse|radiation|running out of gas|zombie,English,USA,1968,8,Drama,Horror,Mystery,,,,,,Unrated
Lost in Translation ,Sofia Coppola,101,"Scarlett Johansson, Bill Murray, Catherine Lambert",fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,English,USA,2003,7.8,Drama,,,,,,,,R
Annie Hall ,Woody Allen,93,"Woody Allen, Carol Kane, Shelley Duvall",breaking the fourth wall|comedian|jewish|neurosis|singer,English,USA,1977,8.1,Comedy,Romance,,,,,,,PG
The Greatest Show on Earth ,Cecil B. DeMille,152,"Gloria Grahame, Dorothy Lamour, Cornel Wilde",circus|clown|elephant trainer|trapeze|trapeze artist,English,USA,1952,6.7,Drama,Family,Romance,,,,,,Not Rated
Exodus: Gods and Kings ,Ridley Scott,150,"Christian Bale, María Valverde, Ben Mendelsohn",egypt|exodus|moses|pharaoh|plague,English,UK,2014,6.1,Action,Adventure,Drama,,,,,,PG-13
Monster's Ball ,Marc Forster,112,"Heath Ledger, Peter Boyle, Marcus Lyle Brown",cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,English,USA,2001,7.1,Drama,Romance,,,,,,,R
Maggie ,Henry Hobson,95,"Joely Richardson, J.D. Evermore, David A Cole",father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,English,USA,2015,5.6,Drama,Horror,,,,,,,PG-13
Leaving Las Vegas ,Mike Figgis,111,"Nicolas Cage, Valeria Golino, Julian Sands",alcoholic|bar|love|prostitute|sex,English,USA,1995,7.6,Drama,Romance,,,,,,,R
Hansel & Gretel Get Baked ,Duane Journey,86,"Molly C. Quinn, Lara Flynn Boyle, Lochlyn Munro",hansel and gretel|lesbian kiss|marijuana|witch|witchcraft,English,USA,2013,4.3,Comedy,Horror,,,,,,,
The Return of the Living Dead ,Dan O'Bannon,108,"Linnea Quigley, Clu Gulager, Beverly Randolph",crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,English,USA,1985,7.3,Comedy,Horror,Sci-Fi,,,,,,R
The Front Page ,Billy Wilder,105,"Austin Pendleton, Harold Gould, David Wayne",1920s|communist|escape from jail|newspaper|reporter,English,USA,1974,7.3,Comedy,Drama,Romance,,,,,,PG
The Boy Next Door ,Rob Cohen,91,"Ryan Guzman, Hill Harper, Adam Hicks",adultery|argument|older woman younger man relationship|oral sex|sex scene,English,USA,2015,4.6,Mystery,Thriller,,,,,,,R
Trapeze ,Carol Reed,105,"Gina Lollobrigida, Katy Jurado, Sidney James",acrobat|circus|cripple|trapeze|trapeze artist,English,USA,1956,6.8,Drama,Romance,,,,,,,Approved
Saving Grace             ,,60,"Holly Hunter, Dylan Minnette, Bokeem Woodbine",catholic|death row|inmate|oklahoma city|sexual promiscuity,English,USA,,7.5,Drama,Fantasy,,,,,,,TV-MA
The Kids Are All Right ,Lisa Cholodenko,106,"Josh Hutcherson, Mia Wasikowska, Yaya DaCosta",biological father|college|motorcycle|sperm|sperm donor,English,USA,2010,7.1,Comedy,Drama,,,,,,,R
They Live ,John Carpenter,93,"Meg Foster, Peter Jason, George 'Buck' Flower",alien|brainwashing|construction worker|sunglasses|teleportation,English,USA,1988,7.3,Horror,Sci-Fi,Thriller,,,,,,R
The Great Escape ,John Sturges,172,"James Coburn, Donald Pleasence, Gordon Jackson",digging|escape|escape attempt|prisoner|tunnel,English,USA,1963,8.3,Adventure,Drama,History,Thriller,War,,,,Approved
What the #$*! Do We (K)now!? ,William Arntz,109,"Marlee Matlin, Elaine Hendrix, Armin Shimerman",consciousness|photographer|radical|science|scientist,English,USA,2004,5.4,Comedy,Documentary,Drama,Fantasy,Mystery,Sci-Fi,,,Unrated
The Last Exorcism Part II ,Ed Gass-Donnelly,93,"Muse Watson, Spencer Treat Clark, Ashley Bell",car fire|evil|hospital|hotel|prophecy,English,France,2013,4,Drama,Horror,Thriller,,,,,,PG-13
Boyhood ,Richard Linklater,165,"Ellar Coltrane, Lorelei Linklater, Libby Villari",12 year time span|coming of age|domestic abuse|growing up|separated parents,English,USA,2014,8,Drama,,,,,,,,R
Scoop ,Woody Allen,96,"Scarlett Johansson, Kevin McNally, Geoff Bell",english garden|fake drowning|fake parent|musical instrument|poker the card game,English,UK,2006,6.7,Comedy,Crime,Mystery,,,,,,PG-13
Planet of the Apes ,Tim Burton,119,"Cary-Hiroyuki Tagawa, Estella Warren, Erick Avari",astronaut|cage|planet|wilhelm scream|year 2029,English,USA,2001,5.7,Action,Adventure,Sci-Fi,Thriller,,,,,PG-13
The Wash ,DJ Pooh,93,"Angell Conwell, Dr. Dre, DJ Pooh",african american stereotype|car wash|rent|roommate|threatening telephone call,English,USA,2001,4.6,Comedy,,,,,,,,R
3 Strikes ,DJ Pooh,82,"Mo'Nique, Mike Epps, Faizon Love",adult diaper|diaper|digit in title|dream|sawed off shotgun,English,USA,2000,4,Comedy,,,,,,,,R
The Cooler ,Wayne Kramer,101,"Estella Warren, Paul Sorvino, Shawn Hatosy",female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,English,USA,2003,7,Crime,Drama,Fantasy,Romance,,,,,R
The Misfits ,John Huston,120,"Montgomery Clift, Kevin McCarthy, Thelma Ritter",cowboy|divorce|horse|sexy|wild horse,English,USA,1961,7.4,Drama,Romance,Western,,,,,,Approved
The Night Listener ,Patrick Stettner,81,"Robin Williams, Joe Morton, Rory Culkin",boy|radio show|social worker|telephone|wisconsin,English,USA,2006,5.9,Crime,Mystery,Thriller,,,,,,R
The Jerky Boys ,James Melkonian,82,"Vincent Pastore, William Hickey, Peter Appel",critically bashed|mafia|police|telephone|unemployment,English,USA,1995,4.6,Comedy,Crime,,,,,,,R
My Soul to Take ,Wes Craven,107,"Frank Grillo, Emily Meade, Zena Grey",evil|killer|murder|psychopath|serial killer,English,USA,2010,4.8,Horror,Mystery,Thriller,,,,,,R
The Orphanage ,J.A. Bayona,105,"Geraldine Chaplin, Belén Rueda, Fernando Cayo",dead children|ghost|missing child|orphan|orphanage,Spanish,Spain,2007,7.5,Drama,Mystery,Thriller,,,,,,R
A Haunted House 2 ,Michael Tiddes,86,"Ashley Rickards, Essence Atkins, Gabriel Iglesias",bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,English,USA,2014,4.7,Comedy,Fantasy,,,,,,,R
The Rules of Attraction ,Roger Avary,110,"Ian Somerhalder, Faye Dunaway, Clifton Collins Jr.",bisexual|college|drug dealer|drugs|student,English,USA,2002,6.7,Comedy,Drama,Romance,,,,,,R
Topaz ,Alfred Hitchcock,127,"Roscoe Lee Browne, John Vernon, Philippe Noiret",1960s|agent|cuba|intelligence|spy,English,USA,1969,6.3,Drama,Thriller,,,,,,,M
Let's Go to Prison ,Bob Odenkirk,90,"Dylan Baker, Chi McBride, Amy Hill",illinois|judge|male full back nudity|revenge|wine tasting,English,USA,2006,6,Comedy,Crime,,,,,,,R
Four Rooms ,Allison Anders,110,"Salma Hayek, Alicia Witt, Lili Taylor",bellhop|coven|gangster|hotel|new year's eve,English,USA,1995,6.7,Comedy,Fantasy,,,,,,,R
Secretary ,Steven Shainberg,104,"Jeremy Davies, Stephen McHattie, Lesley Ann Warren",bdsm|employer employee relationship|hospital|mental hospital|secretary,English,USA,2002,7.1,Comedy,Drama,Romance,,,,,,R
The Real Cancun ,Rick de Oliveira,96,"Laura Ramsey, Alan Taylor, Benjamin Fletcher",cancun mexico|mexico|spring break|vacation|wisconsin,English,USA,2003,2.7,Documentary,,,,,,,,R
Talk Radio ,Oliver Stone,110,"Michael Wincott, Zach Grenier, Bill Johnson",listener|neo nazi|radio|radio station|radio talk show,English,USA,1988,7.3,Drama,,,,,,,,R
Waiting for Guffman ,Christopher Guest,84,"Catherine O'Hara, Fred Willard, Larry Miller",amateur theater|dentist|missouri|small town|travel agent,English,USA,1996,7.6,Comedy,,,,,,,,R
Love Stinks ,Jeff Franklin,94,"Ivana Milicevic, Tyra Banks, Bridgette Wilson-Sampras",black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman,English,USA,1999,5.8,Comedy,,,,,,,,R
You Kill Me ,John Dahl,93,"Philip Baker Hall, Aaron Hughes, Jayne Eastwood",alcoholic|buffalo new york|claim in title|embalming|mortuary,English,USA,2007,6.5,Comedy,Crime,Romance,Thriller,,,,,R
Thumbsucker ,Mike Mills,96,"Kelli Garner, Lou Taylor Pucci, Nancy O'Dell",attention deficit disorder|debate|drugs|psychologist|school,English,USA,2005,6.6,Comedy,Drama,,,,,,,R
Red State ,Kevin Smith,88,"Anna Gunn, Michael Angarano, Stephen Root",atf agent|ball gag|cult leader|pastor|pretending to be dead,English,USA,2011,6.2,Action,Crime,Horror,Thriller,,,,,R
Mirrormask ,Dave McKean,101,"Stephanie Leonidas, Gina McKee, Rob Brydon",circus|dark fantasy|dream|dream world|fantasy world,English,UK,2005,6.9,Adventure,Fantasy,,,,,,,PG
Samsara ,Ron Fricke,102,"Collin Alfredo St. Dic, Balinese Tari Legong Dancers, Puti Sri Candra Dewi",hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,None,USA,2011,8.5,Documentary,Music,,,,,,,PG-13
The Barbarians ,Ruggero Deodato,87,"Michael Berryman, Eva LaRue, Richard Lynch",bare breasts|comic relief|dragon|gladiator|harem,English,USA,1987,4.8,Adventure,Fantasy,,,,,,,R
The Art of Getting By ,Gavin Wiesen,83,"Michael Angarano, Blair Underwood, Rita Wilson",art teacher|artist|high school|homework|principal,English,USA,2011,6.6,Drama,Romance,,,,,,,PG-13
Zipper ,Mora Stephens,103,"Ray Winstone, Alexandra Breckenridge, Elena Satine",escort|f word|no opening credits|one word title|prosecutor,English,USA,2015,5.7,Drama,Thriller,,,,,,,R
Poolhall Junkies ,Mars Callahan,99,"Chazz Palminteri, Ricky Schroder, Ernie Reyes Jr.",beating|hustler|jail|money|revenge,English,USA,2002,7,Drama,Thriller,,,,,,,R
The Loss of Sexual Innocence ,Mike Figgis,106,"Kelly Macdonald, Saffron Burrows, Julian Sands",1950s|italian|murder|tunisia|vomiting,English,USA,1999,5.4,Drama,,,,,,,,R
Holy Motors ,Leos Carax,115,"Kylie Minogue, Leos Carax, Denis Lavant",boudoir|death|insanity|male full frontal nudity|penis,French,France,2012,7.1,Drama,Fantasy,,,,,,,Not Rated
Joe ,David Gordon Green,117,"Nicolas Cage, Tye Sheridan, Ronnie Gene Blevins",alcoholic|cigarette smoking|father son relationship|teenage boy|woods,English,USA,2013,6.9,Drama,,,,,,,,R
Shooting Fish ,Stefan Schwartz,99,"Peter McNamara, Dan Futterman, Ralph Ineson",con artist|money|orphan|scam|secretary,English,UK,1997,6.6,Comedy,Crime,Romance,,,,,,PG
Prison ,Renny Harlin,102,"Viggo Mortensen, Lane Smith, Hal Landon Jr.",electric chair|haunting|prison|prisoner|revenge,English,USA,1987,5.9,Crime,Drama,Horror,Thriller,,,,,R
Psycho Beach Party ,Robert Lee King,85,"Lauren Ambrose, Kathleen Robertson, Beth Broderick",cliche|exchange student|slasher|spoof|surfing,English,Australia,2000,6.3,Comedy,Horror,Mystery,,,,,,Unrated
The Big Tease ,Kevin Allen,86,"Craig Ferguson, Frances Fisher, Mary McCormack",competition|fake documentary|hairdresser|nudity|reference to liberace,English,UK,1999,6.3,Comedy,,,,,,,,R
"Buen Día, Ramón ",Jorge Ramírez Suárez,120,"Hector Kotsifakis, Adriana Barraza, Arcelia Ramírez",,German,Mexico,2013,7.7,Drama,,,,,,,,PG-13
Trust ,David Schwimmer,106,"Noah Emmerich, Jordan Trovillion, Zoe Levin",counselor|fbi|revenge motive|school|teenage girl,English,USA,2010,7,Crime,Drama,Thriller,,,,,,R
An Everlasting Piece ,Barry Levinson,103,"Anna Friel, Brían F. O'Byrne, Pauline McLynn",alopecia|belfast northern ireland|ireland|irish republican army|scalper,English,USA,2000,6.3,Comedy,,,,,,,,R
Among Giants ,Sam Miller,93,"Rachel Griffiths, Alan Williams, Rob Jarvis",australian|female armpit hair|friend|sheffield|yorkshire,English,UK,1998,5.9,Comedy,Romance,,,,,,,R
Adore ,Anne Fontaine,112,"Robin Wright, Naomi Watts, Ben Mendelsohn",beach|friend|friendship|happiness|neighbor,English,Australia,2013,6.2,Drama,Romance,,,,,,,R
The Velocity of Gary ,Dan Ireland,100,"Salma Hayek, Danny Arroyo, Olivia d'Abo",dying|hospital|parenthesis in title|punctuation in title|tears,English,USA,1998,5,Comedy,Drama,Romance,,,,,,R
Mondays in the Sun ,Fernando León de Aranoa,113,"Luis Tosar, Enrique Villén, Aida Folch",australia|bar|shipyard|siamese twins|tuna,Spanish,Spain,2002,7.7,Comedy,Drama,,,,,,,R
Stake Land ,Jim Mickle,98,"Connor Paolo, Michael Cerveris, Nick Damici",canada|post apocalypse|road movie|vampire|vampire hunter,English,USA,2010,6.5,Drama,Horror,Sci-Fi,,,,,,R
Sonny with a Chance             ,,23,"Doug Brochu, Tiffany Thornton, Brandon Mychal Smith",cafeteria|female protagonist|rival|teenage girl|teenager,English,USA,,6.1,Comedy,Family,Romance,,,,,,TV-G
The Last Time I Committed Suicide ,Stephen Kay,92,"Keanu Reeves, Marg Helgenberger, Gretchen Mol",1940s|female bare foot|picket fence|tire|vomiting,English,USA,1997,5.8,Biography,Drama,,,,,,,R
Futuro Beach ,Karim Aïnouz,106,"Wagner Moura, Clemens Schick, Jesuíta Barbosa",gay|male frontal nudity|male nudity|male rear nudity|nudity,Portuguese,Brazil,2014,6.1,Drama,,,,,,,,Unrated
Another Happy Day ,Sam Levinson,119,"George Kennedy, Ezra Miller, Demi Moore",countryside|marriage|maryland|usa|wedding,English,USA,2011,6,Comedy,Drama,,,,,,,R
A Lonely Place to Die ,Julian Gilbey,99,"Ed Speleers, Eamonn Walker, Sean Harris",kidnapper|mountaineering|scotland|scottish highlands|sniper,English,UK,2011,6.3,Action,Adventure,Crime,Thriller,,,,,R
Nothing ,Vincenzo Natali,90,"David Hewlett, Angelo Tsarouchas, Marie-Josée Croze",imagination|one word title|part animation|surrealism|virtual reality,English,Canada,2003,6.3,Comedy,Fantasy,,,,,,,R
The Geographer Drank His Globe Away ,Aleksandr Veledinskiy,120,"Konstantin Khabenskiy, Elena Lyadova, Eugenia Khirivskaya",rafting|russia|school|student|teacher,Russian,Russia,2013,7.5,Adventure,Drama,,,,,,,
1776 ,Peter H. Hunt,168,"Blythe Danner, Ken Howard, Howard Caine",continental congress|debate|declaration of independence|massachusetts|pennsylvania,English,USA,1972,7.6,Drama,Family,History,Musical,,,,,PG
Inescapable ,Ruba Nadda,93,"Saad Siddiqui, Bonnie Lee Bouman, Fadia Nadda",,English,Canada,2012,5.2,Drama,Mystery,Romance,Thriller,,,,,R
Hell's Angels ,Howard Hughes,96,"Jean Harlow, Marian Marsh, James Hall",bomb|bombing mission|munitions|oxford|royal flying corps,English,USA,1930,7.8,Drama,War,,,,,,,Passed
Purple Violets ,Edward Burns,103,"Debra Messing, Rosemarie DeWitt, Peter Jacobson",directed by star|written and directed by cast member,English,USA,2007,6.6,Comedy,Drama,Romance,,,,,,
The Veil ,Phil Joanou,93,"Lily Rabe, Shannon Woodward, Kira McLean",documentary crew|mass suicide|survivor|tied feet|tied up while barefoot,English,USA,2016,4.7,Horror,,,,,,,,R
The Loved Ones ,Sean Byrne,84,"Robin McLeavy, Jessica McNamee, Victoria Thaine",escape|high school|high school prom|prom|prom king,English,Australia,2009,6.7,Horror,Thriller,,,,,,,R
No Vacancy ,Chris Stokes,81,"Kristen Quintrall, Rachel Sterling, Black Thomas",motel|psychopath|psychopathic killer|road trip|vomiting,English,USA,2012,4.2,Horror,,,,,,,,R
How to Fall in Love ,Mark Griffiths,84,"Eric Mabius, Gina Holden, Brooke D'Orsay",,English,USA,2012,6.3,Comedy,Romance,,,,,,,TV-G
The Perfect Wave ,Bruce Macdonald,94,"Rachel Hendrix, Cheryl Ladd, Diana Vickers",boyfriend girlfriend relationship|friend|praying|surfing|wave,English,South Africa,2014,4.7,Adventure,Biography,Drama,Romance,,,,,PG
Ben-Hur ,Timur Bekmambetov,141,"Morgan Freeman, Ayelet Zurer, Moises Arias",chariot race|epic|false accusation|jerusalem|slave,English,USA,2016,6,Adventure,Drama,History,,,,,,PG-13
A Man for All Seasons ,Fred Zinnemann,120,"Robert Shaw, Susannah York, Paul Scofield",catholic|chancellor|divorce|king henry viii|thomas more,English,UK,1966,7.9,Biography,Drama,History,,,,,,Approved
Network ,Sidney Lumet,121,"Robert Duvall, Faye Dunaway, William Holden",media|monologue|television|television network|television news,English,USA,1976,8.1,Drama,Romance,,,,,,,R
Gone with the Wind ,Victor Fleming,226,"Hattie McDaniel, George Reeves, Thomas Mitchell",battle of the sexes|gallantry|honesty|indifference|scandal,English,USA,1939,8.2,Drama,History,Romance,War,,,,,G
Desert Dancer ,Richard Raymond,104,"Tom Cullen, Reece Ritchie, Marama Corlett",dance|dancer|dancing|desert|iran,English,UK,2014,6,Biography,Drama,,,,,,,PG-13
Major Dundee ,Sam Peckinpah,152,"James Coburn, Slim Pickens, Warren Oates",apache|apache indian|confederate|mexico|scout,English,USA,1965,6.8,Adventure,War,Western,,,,,,Approved
Down for Life ,Alan Jacobs,92,"Snoop Dogg, Laz Alonso, Nicholas Gonzalez",latina|south central los angeles,English,USA,2009,7.3,Drama,,,,,,,,R
Annie Get Your Gun ,George Sidney,107,"Keenan Wynn, Howard Keel, Betty Hutton",girl|gun|love|sharpshooter|the end,English,USA,1950,7,Biography,Comedy,Musical,Romance,Western,,,,Passed
Four Lions ,Christopher Morris,97,"Kayvan Novak, Riz Ahmed, Alex Macqueen",accidental shooting|bird|crow|exploding animal|muslim,English,UK,2010,7.3,Comedy,Crime,Drama,,,,,,R
House of Sand ,Andrucha Waddington,115,"Fernanda Montenegro, Seu Jorge, Fernanda Torres",1910s|desert|dunes|goat|slave,Portuguese,Brazil,2005,7.5,Drama,,,,,,,,R
Defendor ,Peter Stebbings,95,"Michael Kelly, Tony Nappo, Charlotte Sullivan",gun running|organized crime|pimp|superhero|vigilante,English,Canada,2009,6.8,Comedy,Crime,Drama,,,,,,R
The Pirate ,Vincente Minnelli,102,"Gladys Cooper, Reginald Owen, Ellen Ross",hoop|horseback riding|love|pirate|singer,English,USA,1948,7.1,Adventure,Comedy,Musical,Romance,,,,,Approved
The Good Heart ,Dagur Kári,99,"Alice Olivia Clarke, Susan Blommaert, Stephen Henderson",bar|bartender|death|heart attack|mentor protege relationship,English,Iceland,2009,6.9,Drama,,,,,,,,R
The History Boys ,Nicholas Hytner,109,"Dominic Cooper, Russell Tovey, James Corden",gay|headmaster|oxford|school|teacher,English,UK,2006,6.9,Comedy,Drama,,,,,,,R
Unknown ,Jaume Collet-Serra,113,"Liam Neeson, Frank Langella, Aidan Quinn",agriculture|airport|amnesia|nurse|scientist,English,UK,2011,6.9,Action,Mystery,Thriller,,,,,,PG-13
M*A*S*H             ,,25,"David Ogden Stiers, Jamie Farr, Mike Farrell",colonel|doctor|korean war|major|nurse,English,USA,,8.4,Comedy,Drama,War,,,,,,TV-PG
Midnight Cowboy ,John Schlesinger,113,"Brenda Vaccaro, Barnard Hughes, John McGiver",gay|homosexual|homosexuality|hustler|male rear nudity,English,USA,1969,7.9,Drama,,,,,,,,X
The Full Monty ,Peter Cattaneo,91,"Tom Wilkinson, Mark Addy, Lesley Sharp",dole|male stripper|northern england|steel worker|unemployment,English,UK,1997,7.2,Comedy,Drama,Music,,,,,,R
Airplane! ,Jim Abrahams,88,"Peter Graves, Lloyd Bridges, Barbara Billingsley",air traffic controller|airplane|airport|pilot|spoof,English,USA,1980,7.8,Comedy,,,,,,,,PG
